open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1509505200,1509508799,0.00021900,0.00027000,0.00021900,0.00025500,11107.00000000
1509508800,1509512399,0.00025100,0.00025300,0.00020051,0.00022600,378594.00000000
1509512400,1509515999,0.00023000,0.00024800,0.00021035,0.00021239,663041.00000000
1509516000,1509519599,0.00024694,0.00024700,0.00021250,0.00022500,179175.00000000
1509519600,1509523199,0.00022527,0.00024380,0.00022500,0.00023341,158703.00000000
1509523200,1509526799,0.00024318,0.00024366,0.00023354,0.00023354,218162.00000000
1509526800,1509530399,0.00023354,0.00023354,0.00020500,0.00020520,504520.00000000
1509530400,1509533999,0.00021060,0.00021082,0.00016503,0.00019601,264943.00000000
1509534000,1509537599,0.00019601,0.00021061,0.00018000,0.00021000,512586.00000000
1509537600,1509541199,0.00020001,0.00023445,0.00020001,0.00023000,550439.00000000
1509541200,1509544799,0.00023000,0.00023000,0.00018091,0.00020699,329817.00000000
1509544800,1509548399,0.00019500,0.00022397,0.00019500,0.00022397,66228.00000000
1509548400,1509551999,0.00019883,0.00022400,0.00019000,0.00019200,186911.00000000
1509552000,1509555599,0.00020000,0.00020488,0.00019080,0.00019207,279633.00000000
1509555600,1509559199,0.00019102,0.00019466,0.00017515,0.00018300,481843.00000000
1509559200,1509562799,0.00018300,0.00018886,0.00017558,0.00017780,163255.00000000
1509562800,1509566399,0.00017774,0.00019300,0.00015114,0.00018959,261961.00000000
1509566400,1509569999,0.00018019,0.00018926,0.00016200,0.00018288,408240.00000000
1509570000,1509573599,0.00017500,0.00021588,0.00017477,0.00021588,145968.00000000
1509573600,1509577199,0.00021500,0.00021500,0.00018000,0.00020817,356540.00000000
1509577200,1509580799,0.00021000,0.00021901,0.00017828,0.00019900,312500.00000000
1509580800,1509584399,0.00019001,0.00022011,0.00018756,0.00022011,84728.00000000
1509584400,1509587999,0.00021999,0.00021999,0.00021000,0.00021983,107237.00000000
1509588000,1509591599,0.00021983,0.00021999,0.00019415,0.00019500,463802.00000000
1509591600,1509595199,0.00019501,0.00024550,0.00018770,0.00023000,544578.00000000
1509595200,1509598799,0.00022990,0.00030000,0.00021700,0.00023998,531111.00000000
1509598800,1509602399,0.00023998,0.00028900,0.00023998,0.00026800,693084.00000000
1509602400,1509605999,0.00026800,0.00026800,0.00024000,0.00025498,206794.00000000
1509606000,1509609599,0.00025498,0.00026600,0.00025056,0.00025500,65299.00000000
1509609600,1509613199,0.00025899,0.00026500,0.00025057,0.00025500,74100.00000000
1509613200,1509616799,0.00025071,0.00027500,0.00025071,0.00027151,277787.00000000
1509616800,1509620399,0.00027151,0.00027250,0.00026018,0.00026212,164355.00000000
1509620400,1509623999,0.00026212,0.00026899,0.00024000,0.00026100,334426.00000000
1509624000,1509627599,0.00025500,0.00025500,0.00025500,0.00025500,8904.00000000
1509627600,1509631199,0.00025500,0.00029999,0.00024430,0.00029999,566232.00000000
1509631200,1509634799,0.00029999,0.00032894,0.00028039,0.00032001,803670.00000000
1509634800,1509638399,0.00032849,0.00033000,0.00029601,0.00029702,331474.00000000
1509638400,1509641999,0.00029715,0.00032998,0.00027506,0.00032998,459369.00000000
1509642000,1509645599,0.00032995,0.00032999,0.00030417,0.00032999,254397.00000000
1509645600,1509649199,0.00032005,0.00033050,0.00030493,0.00032900,411765.00000000
1509649200,1509652799,0.00032899,0.00034050,0.00032000,0.00033702,353212.00000000
1509652800,1509656399,0.00034499,0.00040000,0.00033703,0.00038001,579441.00000000
